FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z
196183,1.934,-9.7304,2.0357,-1.8363,6.113,10.547,0.886,-4.018,21.727,-0.67,-38.584,5.315,-40.989,5.994036,0.102621,-1.193698,4.558,-0.804,1,0,0,0,0,0,0,0,0,0,-9.665055,2.03548,-1.872592,-9.665055,2.03548,-1.872592,-9.730398,2.035705,-1.836343,0,0,0,-2035,9665,1873,-2043,9892,1783,-1924,9732,1825,-2148,9729,1848,-9717537,1849469,-1821915
196184,1.944,-9.668,2.036,-1.8493,6.171,10.517,1.029,-4.66,21.714,-1.12,-40.586,4.148,-41.47,6.0504,0.083774,-1.209812,4.577,-0.932,0.986,0,0,0,0,0,0,0,0,0,-9.602656,2.035161,-1.885558,-9.602656,2.035161,-1.885558,-9.667964,2.035963,-1.849256,0,0,0,-2035,9603,1886,-2045,9829,1795,-1924,9670,1837,-2148,9666,1862,-9655615,1849859,-1832821
196185,1.954,-9.6049,2.0356,-1.8621,6.227,10.413,1.193,-5.319,21.662,-1.582,-42.447,3.413,-41.646,6.10409,0.064953,-1.230177,4.584,-1.064,0.969,0,0,0,0,0,0,0,0,0,-9.539467,2.034104,-1.898232,-9.539467,2.034104,-1.898232,-9.604855,2.035597,-1.862094,0,0,0,-2034,9539,1898,-2046,9766,1809,-1924,9607,1848,-2147,9603,1876,-9593313,1849646,-1843471
196186,1.964,-9.5413,2.0354,-1.8754,6.285,10.364,1.28,-5.954,21.631,-2.016,-43.993,2.389,-41.878,6.159623,0.04021,-1.246811,4.598,-1.191,0.952,0,0,0,0,0,0,0,0,0,-9.475991,2.033438,-1.911574,-9.475991,2.033438,-1.911574,-9.541338,2.035427,-1.875387,0,0,0,-2033,9476,1912,-2046,9703,1822,-1924,9544,1860,-2147,9539,1890,-9530249,1849625,-1855078
196187,1.974,-9.4771,2.0345,-1.8882,6.341,10.26,1.426,-6.568,21.552,-2.443,-44.773,1.778,-41.511,6.213359,0.021045,-1.264845,4.597,-1.314,0.935,0,0,0,0,0,0,0,0,0,-9.411645,2.031994,-1.924153,-9.411645,2.031994,-1.924153,-9.477102,2.034549,-1.888201,0,0,0,-2032,9412,1924,-2047,9639,1835,-1923,9480,1872,-2146,9474,1904,-9466745,1848904,-1866144
196188,1.984,-9.4126,2.0338,-1.9019,6.397,10.201,1.483,-7.163,21.449,-2.849,-44.954,0.33,-41.116,6.268994,-0.00607,-1.274838,4.589,-1.433,0.918,0,0,0,0,0,0,0,0,0,-9.347042,2.030743,-1.937683,-9.347042,2.030743,-1.937683,-9.412579,2.033786,-1.901916,0,0,0,-2031,9347,1938,-2047,9574,1850,-1922,9416,1885,-2145,9409,1919,-9402747,1848322,-1878167
196189,1.994,-9.3474,2.0325,-1.9156,6.452,10.023,1.62,-7.756,21.352,-3.26,-44.868,-1.107,-40.535,6.320121,-0.02718,-1.299485,4.582,-1.551,0.902,0,0,0,0,0,0,0,0,0,-9.281847,2.028895,-1.951308,-9.281847,2.028895,-1.951308,-9.347395,2.032531,-1.915616,0,0,0,-2029,9282,1951,-2047,9509,1864,-1921,9351,1898,-2144,9344,1934,-9338292,1847267,-1890088
196190,2.004,-9.2818,2.031,-1.9295,6.508,9.892,1.697,-8.321,21.252,-3.658,-44.574,-1.964,-40.142,6.373272,-0.054226,-1.318436,4.574,-1.664,0.885,0,0,0,0,0,0,0,0,0,-9.216253,2.026845,-1.965038,-9.216253,2.026845,-1.965038,-9.281833,2.030979,-1.929458,0,0,0,-2027,9216,1965,-2046,9443,1878,-1920,9286,1911,-2142,9278,1948,-9273353,1845899,-1902421
196191,2.014,-9.2156,2.0292,-1.9433,6.562,9.752,1.764,-8.85,21.13,-4.034,-43.774,-2.751,-39.527,6.424283,-0.081653,-1.335235,4.559,-1.77,0.869,0,0,0,0,0,0,0,0,0,-9.149953,2.024606,-1.978671,-9.149953,2.024606,-1.978671,-9.215614,2.029179,-1.943297,0,0,0,-2025,9150,1979,-2045,9377,1892,-1918,9220,1924,-2140,9211,1963,-9207735,1844273,-1914920
196192,2.024,-9.149,2.0269,-1.9573,6.617,9.636,1.798,-9.363,21.002,-4.377,-42.614,-3.804,-38.579,6.477076,-0.109641,-1.34865,4.543,-1.873,0.853,0,0,0,0,0,0,0,0,0,-9.083325,2.021997,-1.992503,-9.083325,2.021997,-1.992503,-9.149045,2.026937,-1.957286,0,0,0,-2022,9083,1993,-2043,9311,1906,-1916,9154,1937,-2138,9144,1978,-9141475,1842248,-1927452
196193,2.034,-9.082,2.0244,-1.9718,6.669,9.483,1.816,-9.871,20.866,-4.717,-41.668,-4.761,-37.316,6.526044,-0.14078,-1.364626,4.523,-1.974,0.837,0,0,0,0,0,0,0,0,0,-9.016242,2.018992,-2.006807,-9.016242,2.018992,-2.006807,-9.082015,2.02441,-1.971762,0,0,0,-2019,9016,2007,-2042,9244,1921,-1914,9087,1950,-2135,9077,1993,-9075029,1839954,-1940383
196194,2.044,-9.0144,2.0216,-1.9863,6.722,9.241,1.861,-10.365,20.688,-5.057,-40.814,-5.812,-36.438,6.574969,-0.171435,-1.386504,4.491,-2.073,0.821,0,0,0,0,0,0,0,0,0,-8.9485,2.015668,-2.021046,-8.9485,2.015668,-2.021046,-9.014412,2.021567,-1.986341,0,0,0,-2016,8948,2021,-2040,9176,1937,-1911,9020,1964,-2132,9009,2009,-9008146,1837345,-1953472
196195,2.054,-8.9462,2.0183,-2.0005,6.776,9.007,1.893,-10.833,20.462,-5.38,-39.82,-7.646,-35.9,6.626567,-0.203123,-1.402187,4.445,-2.167,0.805,0,0,0,0,0,0,0,0,0,-8.880066,2.011976,-2.034806,-8.880066,2.011976,-2.034806,-8.946157,2.018283,-2.000515,0,0,0,-2012,8880,2035,-2037,9108,1952,-1908,8952,1977,-2128,8940,2024,-8940529,1834285,-1966302
196196,2.064,-8.8776,2.0148,-2.0152,6.831,8.827,1.883,-11.273,20.227,-5.671,-38.624,-9.991,-35.239,6.679557,-0.236261,-1.409556,4.396,-2.255,0.789,0,0,0,0,0,0,0,0,0,-8.811359,2.00822,-2.049222,-8.811359,2.00822,-2.049222,-8.877575,2.01483,-2.015232,0,0,0,-2008,8811,2049,-2034,9040,1968,-1905,8884,1992,-2125,8871,2039,-8872329,1831045,-1979834
196197,2.074,-8.8085,2.0109,-2.0301,6.883,8.602,1.9,-11.693,20.028,-5.951,-37.326,-11.749,-34.145,6.728529,-0.267021,-1.426248,4.357,-2.339,0.773,0,0,0,0,0,0,0,0,0,-8.742249,2.003961,-2.063962,-8.742249,2.003961,-2.063962,-8.808482,2.010929,-2.030074,0,0,0,-2004,8742,2064,-2031,8971,1983,-1901,8815,2006,-2121,8802,2054,-8803681,1827354,-1993543
196198,2.084,-8.7389,2.0066,-2.0448,6.936,8.342,1.914,-12.1,19.771,-6.242,-35.976,-12.694,-33.186,6.778084,-0.301433,-1.440409,4.301,-2.42,0.757,0,0,0,0,0,0,0,0,0,-8.672445,1.999141,-2.078211,-8.672445,1.999141,-2.078211,-8.738874,2.006572,-2.04481,0,0,0,-1999,8672,2078,-2028,8902,1999,-1897,8746,2020,-2116,8732,2070,-8734958,1823238,-2006984
196199,2.094,-8.6687,2.002,-2.0595,6.989,8.124,1.898,-12.456,19.515,-6.506,-34.401,-14.408,-32.77,6.828682,-0.337031,-1.448554,4.244,-2.491,0.742,0,0,0,0,0,0,0,0,0,-8.602118,1.994315,-2.092597,-8.602118,1.994315,-2.092597,-8.668665,2.00202,-2.059492,0,0,0,-1994,8602,2093,-2024,8831,2014,-1893,8676,2034,-2112,8661,2085,-8665294,1818829,-2020930
196200,2.104,-8.5978,1.9969,-2.0739,7.043,7.867,1.915,-12.778,19.175,-6.768,-32.236,-16.263,-32.148,6.881997,-0.371067,-1.451917,4.163,-2.556,0.725,0,0,0,0,0,0,0,0,0,-8.530973,1.988793,-2.106335,-8.530973,1.988793,-2.106335,-8.59781,1.996875,-2.073913,0,0,0,-1989,8531,2106,-2019,8761,2030,-1888,8606,2048,-2106,8590,2100,-8595400,1813870,-2034405
196201,2.114,-8.5266,1.9915,-2.0887,7.098,7.634,1.902,-13.069,18.833,-7.027,-29.843,-19.195,-32.021,6.936187,-0.409045,-1.451466,4.081,-2.614,0.709,0,0,0,0,0,0,0,0,0,-8.459634,1.983096,-2.120675,-8.459634,1.983096,-2.120675,-8.526622,1.99153,-2.088657,0,0,0,-1983,8460,2121,-2015,8690,2046,-1882,8535,2062,-2101,8518,2115,-8525036,1808680,-2048394
196202,2.124,-8.4549,1.9858,-2.1037,7.151,7.372,1.921,-13.274,18.536,-7.267,-27.006,-21.119,-31.746,6.986384,-0.443432,-1.459249,4.012,-2.655,0.693,0,0,0,0,0,0,0,0,0,-8.387837,1.977173,-2.135522,-8.387837,1.977173,-2.135522,-8.454891,1.985828,-2.103701,0,0,0,-1977,8388,2136,-2009,8618,2061,-1877,8464,2077,-2095,8446,2130,-8454053,1802963,-2063485
196203,2.134,-8.3827,1.9799,-2.1182,7.204,7.068,1.95,-13.473,18.198,-7.498,-23.388,-22.038,-31.047,7.037199,-0.477527,-1.467359,3.931,-2.695,0.677,0,0,0,0,0,0,0,0,0,-8.315417,1.970908,-2.149486,-8.315417,1.970908,-2.149486,-8.382685,1.979866,-2.118206,0,0,0,-1971,8315,2149,-2004,8546,2077,-1871,8392,2092,-2089,8373,2145,-8382630,1797164,-2077249
196204,2.144,-8.3102,1.973,-2.1325,7.253,6.796,1.952,-13.643,17.796,-7.714,-20.493,-23.925,-30.59,7.086035,-0.513395,-1.461708,3.829,-2.729,0.662,0,0,0,0,0,0,0,0,0,-8.242628,1.963819,-2.163086,-8.242628,1.963819,-2.163086,-8.310179,1.973045,-2.132502,0,0,0,-1964,8243,2163,-1998,8474,2093,-1864,8320,2106,-2082,8300,2159,-8311014,1790464,-2091014
196205,2.155,-8.237,1.9665,-2.1474,7.301,6.542,1.899,-13.782,17.44,-7.917,-17.746,-26.283,-30.173,7.132173,-0.55468,-1.457358,3.74,-2.756,0.648,0,0,0,0,0,0,0,0,0,-8.169403,1.957074,-2.177725,-8.169403,1.957074,-2.177725,-8.237043,1.966517,-2.147404,0,0,0,-1957,8169,2178,-1992,8401,2109,-1858,8247,2120,-2075,8227,2174,-8238504,1783998,-2105664
196206,2.165,-8.1631,1.9592,-2.1616,7.354,6.225,1.981,-13.881,17.053,-8.138,-14.934,-27.386,-29.59,7.183791,-0.584841,-1.461254,3.644,-2.776,0.632,0,0,0,0,0,0,0,0,0,-8.095252,1.949396,-2.191349,-8.095252,1.949396,-2.191349,-8.163094,1.959197,-2.161599,0,0,0,-1949,8095,2191,-1985,8327,2124,-1850,8174,2135,-2068,8152,2189,-8165789,1776727,-2119707
196207,2.175,-8.0888,1.9521,-2.1763,7.41,6.069,1.96,-13.958,16.753,-8.334,-11.895,-28.193,-29.36,7.239893,-0.621126,-1.453681,3.574,-2.792,0.615,0,0,0,0,0,0,0,0,0,-8.020972,1.942139,-2.205973,-8.020972,1.942139,-2.205973,-8.088818,1.952092,-2.17628,0,0,0,-1942,8021,2206,-1978,8253,2139,-1843,8100,2149,-2061,8078,2203,-8091929,1769642,-2134330
196208,2.185,-8.0139,1.9439,-2.19,7.463,5.79,2.055,-13.977,16.359,-8.556,-8.965,-27.821,-28.665,7.291962,-0.650723,-1.4514,3.475,-2.795,0.599,0,0,0,0,0,0,0,0,0,-7.945779,1.933597,-2.218919,-7.945779,1.933597,-2.218919,-8.013912,1.943935,-2.190028,0,0,0,-1934,7946,2219,-1971,8178,2155,-1835,8026,2163,-2053,8002,2217,-8018600,1761484,-2148231
196209,2.195,-7.9386,1.9358,-2.2042,7.516,5.647,2.014,-13.968,16.017,-8.764,-5.421,-28.859,-28.901,7.345594,-0.692571,-1.434532,3.391,-2.794,0.584,0,0,0,0,0,0,0,0,0,-7.870368,1.9253,-2.232869,-7.870368,1.9253,-2.232869,-7.938567,1.935834,-2.204204,0,0,0,-1925,7870,2233,-1964,8103,2170,-1827,7951,2177,-2045,7926,2231,-7944005,1753356,-2162616
196210,2.205,-7.8627,1.9271,-2.218,7.569,5.447,2.083,-13.913,15.682,-9.003,-1.987,-28.632,-28.75,7.397361,-0.726865,-1.427955,3.309,-2.783,0.568,0,0,0,0,0,0,0,0,0,-7.794386,1.916153,-2.246306,-7.794386,1.916153,-2.246306,-7.862686,1.927073,-2.218029,0,0,0,-1916,7794,2246,-1956,8027,2184,-1818,7876,2192,-2036,7849,2244,-7869572,1744545,-2176875
196211,2.214,-7.7864,1.9183,-2.2318,7.621,5.303,2.073,-13.805,15.383,-9.198,1.831,-28.067,-28.848,7.449033,-0.764855,-1.415985,3.238,-2.761,0.552,0,0,0,0,0,0,0,0,0,-7.717968,1.907369,-2.259843,-7.717968,1.907369,-2.259843,-7.786356,1.918343,-2.2318,0,0,0,-1907,7718,2260,-1947,7951,2199,-1810,7800,2206,-2027,7772,2258,-7793835,1735677,-2191369
196212,2.225,-7.7095,1.909,-2.2449,7.671,5.101,2.121,-13.591,15.009,-9.376,6.086,-27.654,-27.97,7.499592,-0.796279,-1.401987,3.143,-2.718,0.537,0,0,0,0,0,0,0,0,0,-7.640817,1.89794,-2.272256,-7.640817,1.89794,-2.272256,-7.709479,1.909026,-2.244939,0,0,0,-1898,7641,2272,-1939,7874,2214,-1800,7724,2220,-2018,7695,2270,-7718236,1726120,-2205871
196213,2.234,-7.6323,1.8993,-2.258,7.72,4.978,2.107,-13.32,14.665,-9.551,11.538,-28.675,-27.26,7.549884,-0.833804,-1.378685,3.057,-2.664,0.522,0,0,0,0,0,0,0,0,0,-7.563497,1.888023,-2.284955,-7.563497,1.888023,-2.284955,-7.632263,1.899258,-2.25796,0,0,0,-1888,7563,2285,-1929,7797,2227,-1790,7648,2234,-2008,7617,2282,-7642113,1716144,-2220148
196214,2.244,-7.5545,1.8893,-2.2709,7.767,4.867,2.108,-12.98,14.361,-9.739,17.126,-28.656,-26.544,7.597169,-0.871459,-1.358734,2.982,-2.596,0.508,0,0,0,0,0,0,0,0,0,-7.485701,1.877891,-2.297687,-7.485701,1.877891,-2.297687,-7.554525,1.889323,-2.270924,0,0,0,-1878,7486,2298,-1920,7719,2241,-1780,7571,2248,-1998,7538,2294,-7565678,1705962,-2234705
196215,2.254,-7.4769,1.8789,-2.2838,7.811,4.705,2.243,-12.563,14.017,-10.019,23.261,-27.981,-26.646,7.641722,-0.905644,-1.342313,2.894,-2.513,0.495,0,0,0,0,0,0,0,0,0,-7.407942,1.866901,-2.31,-7.407942,1.866901,-2.31,-7.476887,1.878925,-2.283815,0,0,0,-1867,7408,2310,-1912,7642,2255,-1770,7495,2262,-1988,7459,2306,-7490616,1695391,-2249405
196216,2.264,-7.3986,1.8681,-2.2961,7.847,4.533,2.354,-12.097,13.673,-10.3,30.011,-27.921,-28.528,7.677031,-0.942897,-1.324585,2.804,-2.419,0.484,0,0,0,0,0,0,0,0,0,-7.329553,1.855777,-2.32182,-7.329553,1.855777,-2.32182,-7.398612,1.868069,-2.296063,0,0,0,-1856,7330,2322,-1902,7563,2268,-1759,7417,2275,-1977,7380,2317,-7413945,1684337,-2263434
196217,2.274,-7.3196,1.8574,-2.3083,7.889,4.475,2.421,-11.602,13.388,-10.536,36.067,-27.614,-29.535,7.720072,-0.977902,-1.298722,2.733,-2.32,0.471,0,0,0,0,0,0,0,0,0,-7.250517,1.845117,-2.333861,-7.250517,1.845117,-2.333861,-7.319626,1.857448,-2.308258,0,0,0,-1845,7251,2334,-1891,7484,2281,-1748,7339,2288,-1967,7300,2328,-7335818,1673485,-2277391
196218,2.284,-7.2403,1.8464,-2.3204,7.936,4.415,2.56,-11.032,13.13,-10.753,41.341,-26.382,-29.029,7.768144,-1.002306,-1.278411,2.671,-2.206,0.457,0,0,0,0,0,0,0,0,0,-7.171083,1.833965,-2.34581,-7.171083,1.833965,-2.34581,-7.240265,1.84638,-2.320446,0,0,0,-1834,7171,2346,-1881,7405,2293,-1737,7260,2302,-1956,7220,2339,-7257705,1662141,-2291994
196219,2.294,-7.1607,1.8352,-2.3321,7.98,4.37,2.644,-10.447,12.918,-10.945,46.672,-24.834,-27.959,7.812678,-1.029879,-1.259696,2.622,-2.089,0.444,0,0,0,0,0,0,0,0,0,-7.091443,1.822724,-2.357341,-7.091443,1.822724,-2.357341,-7.16066,1.835183,-2.332093,0,0,0,-1823,7091,2357,-1870,7325,2305,-1726,7181,2315,-1945,7140,2349,-7179002,1650742,-2305587
196220,2.304,-7.0806,1.8234,-2.3434,8.02,4.308,2.686,-9.854,12.645,-11.087,50.769,-23.412,-26.243,7.853623,-1.056661,-1.232964,2.553,-1.971,0.432,0,0,0,0,0,0,0,0,0,-7.011135,1.810995,-2.368041,-7.011135,1.810995,-2.368041,-7.080568,1.823392,-2.34336,0,0,0,-1811,7011,2368,-1859,7245,2318,-1714,7101,2327,-1933,7060,2359,-7099572,1638770,-2318643
196221,2.314,-7.0006,1.8116,-2.3549,8.058,4.303,2.719,-9.195,12.445,-11.259,54.199,-23.212,-24.314,7.892333,-1.088042,-1.207253,2.506,-1.839,0.421,0,0,0,0,0,0,0,0,0,-6.931243,1.799026,-2.37953,-6.931243,1.799026,-2.37953,-7.000648,1.811592,-2.354859,0,0,0,-1799,6931,2380,-1848,7165,2329,-1702,7022,2340,-1921,6979,2369,-7021106,1626784,-2332839
196222,2.324,-6.9202,1.7994,-2.3657,8.087,4.225,2.767,-8.498,12.235,-11.402,58.345,-21.741,-22.965,7.921365,-1.114002,-1.188328,2.452,-1.7,0.412,0,0,0,0,0,0,0,0,0,-6.850648,1.786881,-2.39004,-6.850648,1.786881,-2.39004,-6.920174,1.799412,-2.365694,0,0,0,-1787,6851,2390,-1836,7085,2341,-1690,6942,2353,-1909,6898,2379,-6941510,1614423,-2346165
196223,2.334,-6.8395,1.787,-2.3766,8.12,4.222,2.783,-7.742,12.05,-11.53,62.391,-20.841,-21.301,7.954874,-1.141991,-1.161852,2.408,-1.548,0.402,0,0,0,0,0,0,0,0,0,-6.76991,1.774526,-2.400761,-6.76991,1.774526,-2.400761,-6.839502,1.787017,-2.376584,0,0,0,-1775,6770,2401,-1824,7004,2352,-1677,6862,2366,-1897,6817,2388,-6861796,1601858,-2359953
196224,2.344,-6.7585,1.7745,-2.387,8.151,4.194,2.797,-6.969,11.879,-11.637,66.525,-19.706,-19.507,7.985414,-1.167832,-1.140235,2.367,-1.394,0.393,0,0,0,0,0,0,0,0,0,-6.688879,1.762058,-2.410996,-6.688879,1.762058,-2.410996,-6.758549,1.774482,-2.387008,0,0,0,-1762,6689,2411,-1812,6923,2363,-1665,6782,2378,-1884,6735,2396,-6781602,1589201,-2372969
196225,2.354,-6.677,1.7617,-2.3975,8.182,4.194,2.805,-6.161,11.719,-11.722,70.048,-18.632,-17.55,8.017076,-1.191501,-1.115501,2.329,-1.232,0.383,0,0,0,0,0,0,0,0,0,-6.607284,1.749358,-2.421266,-6.607284,1.749358,-2.421266,-6.677042,1.761672,-2.397478,0,0,0,-1749,6607,2421,-1799,6842,2374,-1652,6701,2390,-1872,6653,2405,-6700805,1576287,-2386295
196226,2.364,-6.5957,1.7487,-2.4078,8.215,4.195,2.827,-5.313,11.601,-11.818,73.505,-17.452,-15.645,8.05025,-1.215491,-1.096892,2.304,-1.063,0.373,0,0,0,0,0,0,0,0,0,-6.525926,1.736376,-2.431535,-6.525926,1.736376,-2.431535,-6.595695,1.748691,-2.407779,0,0,0,-1736,6526,2432,-1787,6760,2384,-1639,6620,2402,-1859,6571,2414,-6620513,1563283,-2399673
196227,2.374,-6.5142,1.7353,-2.4175,8.238,4.187,2.799,-4.448,11.475,-11.871,76.94,-15.844,-14.039,8.072527,-1.239464,-1.076158,2.274,-0.89,0.366,0,0,0,0,0,0,0,0,0,-6.44436,1.723176,-2.441042,-6.44436,1.723176,-2.441042,-6.514243,1.735269,-2.41751,0,0,0,-1723,6444,2441,-1773,6679,2394,-1625,6539,2413,-1845,6490,2422,-6539439,1549808,-2412296
196228,2.384,-6.4325,1.722,-2.4275,8.259,4.217,2.74,-3.58,11.362,-11.902,79.655,-14.827,-11.864,8.093225,-1.264466,-1.051401,2.247,-0.716,0.36,0,0,0,0,0,0,0,0,0,-6.362501,1.710125,-2.450883,-6.362501,1.710125,-2.450883,-6.432461,1.722048,-2.427491,0,0,0,-1710,6363,2451,-1760,6597,2404,-1612,6457,2425,-1832,6408,2430,-6458120,1536594,-2425061
