,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
10,196178,1.885,-10.0349,2.0318,-1.7753,5.81,10.584,-0.167,-1.014,21.684,1.649,-25.536,12.288,-35.481,5.698932,0.166031,-1.118444,3.0,-0.203,1.0,0,0,0,0,0,0,0,0,0,-9.969654,2.034912,-1.811658,-9.969654,2.034912,-1.811658,-10.03487,2.031818,-1.775314,0,0,0,-2035,9970,1812,-2033,10196,1721,-1919,10034,1770,-2144,10036,1781,-10018177,1845374,-1771119,-1.014,1.649,-10.03497348416295,2.0317902262443552,-1.7754419004524986,-1.0435122171945757,21.65305701357478,1.6123067873303256,5.953170216916572,0.12833115772904424,-1.178048696232437,-53.628054938270964,6.34794952653564,-44.12161221345495,-37.347824826722736,7.093726099279317,-40.88577118080792,5.968934082845281,-0.059286124747489094,1.1012784926538386,6.069967318554649,10.453610069630786,-0.5596238931342945,-1.043512217194575,1.6123067873303256
11,196179,1.895,-9.9752,2.033,-1.7873,5.873,10.619,0.065,-1.574,21.688,1.185,-28.162,10.441,-36.797,5.761575,0.155597,-1.128067,3.0,-0.315,1.0,0,0,0,0,0,0,0,0,0,-9.90983,2.035315,-1.823541,-9.90983,2.035315,-1.823541,-9.975154,2.032982,-1.787333,0,0,0,-2035,9910,1824,-2036,10137,1733,-1921,9975,1781,-2145,9975,1794,-9959442,1846516,-1780923,-1.574,1.185,-9.975160361991005,2.0329807239819115,-1.787307511312227,-1.5896280542986512,21.708046153846276,1.172111312217201,6.008663608481331,0.11002295187337063,-1.1944015397318166,-56.457510484419714,4.514659642329885,-44.91530978142012,-39.844359962547664,5.670539408558364,-41.58864528931695,6.025237853975263,-0.043786233338428154,1.1123533686442293,6.127212942924422,10.459925322117439,-0.40945006284139823,-1.5896280542986574,1.172111312217201
12,196180,1.905,-9.9149,2.0339,-1.7993,5.932,10.61,0.294,-2.176,21.737,0.71,-31.15,8.493,-38.456,5.818675,0.143992,-1.146617,3.0,-0.435,1.0,0,0,0,0,0,0,0,0,0,-9.8497,2.035537,-1.835743,-9.8497,2.035537,-1.835743,-9.914914,2.033898,-1.7993,0,0,0,-2036,9850,1836,-2038,10076,1745,-1922,9915,1791,-2146,9915,1807,-9899952,1847456,-1790766,-2.176,0.71,-9.914804072398246,2.033992126696844,-1.799369411764716,-2.1660488687782924,21.744793665158493,0.7217828054298683,6.063603064187431,0.09025007366412252,-1.2112585075034157,-58.97264645899022,2.696590322578391,-45.538980460376166,-42.10168205655663,4.2933669218503825,-42.166430977076125,6.081484319064008,-0.028541821677011296,1.121297556054115,6.184058082506906,10.446807077511199,-0.2644431384443725,-2.1660488687783186,0.7217828054298683
13,196181,1.915,-9.8539,2.0346,-1.8115,5.991,10.644,0.482,-2.765,21.783,0.25,-34.025,8.008,-39.75,5.875955,0.129376,-1.160711,3.0,-0.553,1.0,0,0,0,0,0,0,0,0,0,-9.788737,2.035696,-1.847969,-9.788737,2.035696,-1.847969,-9.85393,2.034624,-1.811467,0,0,0,-2036,9789,1848,-2040,10015,1757,-1922,9855,1803,-2147,9853,1820,-9839655,1848211,-1801287,-2.765,0.25,-9.853897918552091,2.0347694117647173,-1.8115585520362092,-2.7684126696832734,21.765735746606456,0.2636769230769246,6.118226353839969,0.06930303203382548,-1.228455370420181,-61.0395227908044,0.9270931960782995,-45.92559023183887,-44.00973929652489,2.986038673940441,-42.55689588201523,6.137806866426698,-0.013380061297792602,1.1286040353419446,6.240721050021798,10.419014552681707,-0.12284183560972121,-2.7684126696833005,0.2636769230769246
14,196182,1.925,-9.7924,2.0354,-1.8239,6.053,10.598,0.671,-3.386,21.754,-0.205,-36.226,7.202,-40.438,5.936083,0.115199,-1.176683,3.016,-0.677,1.0,0,0,0,0,0,0,0,0,0,-9.727105,2.035852,-1.860144,-9.727105,2.035852,-1.860144,-9.792444,2.035405,-1.823892,0,0,0,-2036,9727,1860,-2042,9954,1770,-1923,9793,1814,-2148,9791,1834,-9778784,1849081,-1811475,-3.386,-0.205,-9.792463619909556,2.035302533936663,-1.8238701357466165,-3.393107692307711,21.762076923077043,-0.20386425339366632,6.172468266670164,0.04741404710933805,-1.2461246571993838,-62.56974305973341,-0.7585826879772029,-46.03340858263893,-45.50270925943801,1.7731193148929194,-42.72262349839253,6.1943769949423455,0.002310503372542544,1.1331935237623518,6.297177086297776,10.367000851497616,0.021022450687591253,-3.3931076923076944,-0.20386425339364678
15,196183,1.934,-9.7304,2.0357,-1.8363,6.113,10.547,0.886,-4.018,21.727,-0.67,-38.584,5.315,-40.989,5.994036,0.102621,-1.193698,4.558,-0.804,1.0,0,0,0,0,0,0,0,0,0,-9.665055,2.03548,-1.872592,-9.665055,2.03548,-1.872592,-9.730398,2.035705,-1.836343,0,0,0,-2035,9665,1873,-2043,9892,1783,-1924,9732,1825,-2148,9729,1848,-9717537,1849469,-1821915,-4.018,-0.67,-9.73046796380096,2.0356845248868893,-1.8364183710407342,-4.025793665158393,21.744428054298762,-0.6652760180995513,6.2262577493116495,0.024363431132595537,-1.264204963731249,-63.50629929977981,-2.296362758043646,-45.85973110023706,-46.516777247051124,0.699821945240247,-42.65272099371136,6.250925777185958,0.016935784860119138,1.1361045001521488,6.353352920148752,10.301053723448058,0.15273040181903405,-4.025793665158403,-0.6652760180995756
16,196184,1.944,-9.668,2.036,-1.8493,6.171,10.517,1.029,-4.66,21.714,-1.12,-40.586,4.148,-41.47,6.0504,0.083774,-1.209812,4.577,-0.932,0.986,0,0,0,0,0,0,0,0,0,-9.602656,2.035161,-1.885558,-9.602656,2.035161,-1.885558,-9.667964,2.035963,-1.849256,0,0,0,-2035,9603,1886,-2045,9829,1795,-1924,9670,1837,-2148,9666,1862,-9655615,1849859,-1832821,-4.66,-1.12,-9.667937285067927,2.035808416289604,-1.8491733936651686,-4.6656054298642795,21.71150497737569,-1.1225837104072462,6.279608144325209,0.0002467420738581083,-1.2824211315922103,-63.80186426363129,-3.7157204543650337,-45.37491331498009,-47.0161719638484,-0.2744348290793919,-42.31848953328252,6.307408173740451,0.030857789209725317,1.137423576592568,6.409218553451848,10.222363088082133,0.27585701793397877,-4.665605429864286,-1.1225837104072411
17,196185,1.954,-9.6049,2.0356,-1.8621,6.227,10.413,1.193,-5.319,21.662,-1.582,-42.447,3.413,-41.646,6.10409,0.064953,-1.230177,4.584,-1.064,0.969,0,0,0,0,0,0,0,0,0,-9.539467,2.034104,-1.898232,-9.539467,2.034104,-1.898232,-9.604855,2.035597,-1.862094,0,0,0,-2034,9539,1898,-2046,9766,1809,-1924,9607,1848,-2147,9603,1876,-9593313,1849646,-1843471,-5.319,-1.582,-9.604875384615438,2.0357014479638122,-1.862124796380101,-5.305107692307722,21.669107692307815,-1.5731131221719548,6.332486019666112,-0.024831215891254477,-1.3008837905235962,-63.43938270052224,-5.021433118090119,-44.570179587711095,-46.982033719343534,-1.1702124097531017,-41.7073370819575,6.363741893315061,0.04402743070103049,1.1376049910268193,6.464773345987965,10.135338000279841,0.3902078738699872,-5.305107692307729,-1.5731131221719465
18,196186,1.964,-9.5413,2.0354,-1.8754,6.285,10.364,1.28,-5.954,21.631,-2.016,-43.993,2.389,-41.878,6.159623,0.04021,-1.246811,4.598,-1.191,0.952,0,0,0,0,0,0,0,0,0,-9.475991,2.033438,-1.911574,-9.475991,2.033438,-1.911574,-9.541338,2.035427,-1.875387,0,0,0,-2033,9476,1912,-2046,9703,1822,-1924,9544,1860,-2147,9539,1890,-9530249,1849625,-1855078,-5.954,-2.016,-9.54126968325797,2.0353283257918666,-1.8752039819004631,-5.934880542986459,21.61329683257931,-2.0121873303167535,6.384823410328725,-0.051263520684612374,-1.319138868333043,-62.508855640140894,-6.275063983128938,-43.507215790868514,-46.483393885584576,-2.0591569860304717,-40.880297233822745,6.4198182952978184,0.05574305352521254,1.1364642761322423,6.51987156956191,10.038747857703255,0.4898686395519672,-5.934880542986434,-2.012187330316749
19,196187,1.974,-9.4771,2.0345,-1.8882,6.341,10.26,1.426,-6.568,21.552,-2.443,-44.773,1.778,-41.511,6.213359,0.021045,-1.264845,4.597,-1.314,0.935,0,0,0,0,0,0,0,0,0,-9.411645,2.031994,-1.924153,-9.411645,2.031994,-1.924153,-9.477102,2.034549,-1.888201,0,0,0,-2032,9412,1924,-2047,9639,1835,-1923,9480,1872,-2146,9474,1904,-9466745,1848904,-1866144,-6.568,-2.443,-9.477158280543039,2.0346819004525,-1.8884736651583816,-6.552058823529449,21.541880542986544,-2.439236199095036,6.436363946328864,-0.07903176507096754,-1.3372873644681746,-61.15005217556753,-7.530913513876126,-42.28009117480792,-45.62559669054689,-2.994304885152739,-39.92926480980981,6.475511150931628,0.0660663189177429,1.133470308531882,6.574295731457368,9.928442063740018,0.5757856218060134,-6.552058823529421,-2.439236199095035
20,196188,1.984,-9.4126,2.0338,-1.9019,6.397,10.201,1.483,-7.163,21.449,-2.849,-44.954,0.33,-41.116,6.268994,-0.00607,-1.274838,4.589,-1.433,0.918,0,0,0,0,0,0,0,0,0,-9.347042,2.030743,-1.937683,-9.347042,2.030743,-1.937683,-9.412579,2.033786,-1.901916,0,0,0,-2031,9347,1938,-2047,9574,1850,-1922,9416,1885,-2145,9409,1919,-9402747,1848322,-1878167,-7.163,-2.849,-9.412555203619961,2.0337504977375676,-1.9019527601810058,-7.156275113122211,21.461717647058943,-2.8550642533936808,6.487065400832611,-0.10809916304380573,-1.3552718209417138,-59.48457619335809,-8.79366477731601,-40.947766348563064,-44.502628588156504,-3.977750458540302,-38.90715687886868,6.530650121714053,0.07504756270751149,1.1293544631588865,6.628006084213336,9.811205039009101,0.6487623027741133,-7.156275113122206,-2.855064253393664
21,196189,1.994,-9.3474,2.0325,-1.9156,6.452,10.023,1.62,-7.756,21.352,-3.26,-44.868,-1.107,-40.535,6.320121,-0.02718,-1.299485,4.582,-1.551,0.902,0,0,0,0,0,0,0,0,0,-9.281847,2.028895,-1.951308,-9.281847,2.028895,-1.951308,-9.347395,2.032531,-1.915616,0,0,0,-2029,9282,1951,-2047,9509,1864,-1921,9351,1898,-2144,9344,1934,-9338292,1847267,-1890088,-7.756,-3.26,-9.347436561086026,2.0324988235294232,-1.9155911312217302,-7.741986425339409,21.37255294117659,-3.258903167420833,6.537116044812949,-0.13840266973091664,-1.3725778820790793,-57.656867754063256,-10.13788155394435,-39.566646017110685,-43.23756613873189,-5.081905998264575,-37.875507809084894,6.585253727363236,0.0827062522472719,1.1245463737881378,6.681093587483432,9.690771268231664,0.7092911016624269,-7.741986425339405,-3.25890316742084
22,196190,2.004,-9.2818,2.031,-1.9295,6.508,9.892,1.697,-8.321,21.252,-3.658,-44.574,-1.964,-40.142,6.373272,-0.054226,-1.318436,4.574,-1.664,0.885,0,0,0,0,0,0,0,0,0,-9.216253,2.026845,-1.965038,-9.216253,2.026845,-1.965038,-9.281833,2.030979,-1.929458,0,0,0,-2027,9216,1965,-2046,9443,1878,-1920,9286,1911,-2142,9278,1948,-9273353,1845899,-1902421,-8.321,-3.658,-9.281807330316795,2.0309580995475223,-1.9293847058823639,-8.307881447963847,21.26271402714944,-3.6482262443439115,6.586790082146527,-0.16963316623784985,-1.3894197109907127,-55.732639885942625,-11.58146284742779,-38.108825754264466,-41.91267073703597,-6.3283306457222706,-36.81539849053547,6.639895928013835,0.08929408773731694,1.1175306535758611,6.733874525905664,9.553655359225434,0.7597890771832014,-8.307881447963837,-3.6482262443439026
23,196191,2.014,-9.2156,2.0292,-1.9433,6.562,9.752,1.764,-8.85,21.13,-4.034,-43.774,-2.751,-39.527,6.424283,-0.081653,-1.335235,4.559,-1.77,0.869,0,0,0,0,0,0,0,0,0,-9.149953,2.024606,-1.978671,-9.149953,2.024606,-1.978671,-9.215614,2.029179,-1.943297,0,0,0,-2025,9150,1979,-2045,9377,1892,-1918,9220,1924,-2140,9211,1963,-9207735,1844273,-1914920,-8.85,-4.034,-9.21567339366521,2.029098642533948,-1.9433344796380196,-8.851880542986475,21.136716742081568,-4.0215285067873525,6.636409013769976,-0.20178841295190741,-1.4056469061848405,-53.792058736052226,-13.134638588621957,-36.61989425518457,-40.587122726900546,-7.722220517343452,-35.77055159471749,6.694756225210228,0.09460904889110246,1.108952027543507,6.786640287102009,9.405350462177738,0.7987567581387803,-8.851880542986464,-4.0215285067873765
24,196192,2.024,-9.149,2.0269,-1.9573,6.617,9.636,1.798,-9.363,21.002,-4.377,-42.614,-3.804,-38.579,6.477076,-0.109641,-1.34865,4.543,-1.873,0.853,0,0,0,0,0,0,0,0,0,-9.083325,2.021997,-1.992503,-9.083325,2.021997,-1.992503,-9.149045,2.026937,-1.957286,0,0,0,-2022,9083,1993,-2043,9311,1906,-1916,9154,1937,-2138,9144,1978,-9141475,1842248,-1927452,-9.363,-4.377,-9.149062443438964,2.026933484162907,-1.9574760180995583,-9.376348416289645,20.99485429864265,-4.379525791855228,6.6862838744966275,-0.2348091936972021,-1.420701021124703,-51.84093526597348,-14.799932732539332,-35.13802653145431,-39.25153892179045,-9.25760084932969,-34.77819494477017,6.7499266578422255,0.09866521223049904,1.0993971479267768,6.839584694937488,9.250841664501422,0.8265554975767448,-9.376348416289659,-4.379525791855201
25,196193,2.034,-9.082,2.0244,-1.9718,6.669,9.483,1.816,-9.871,20.866,-4.717,-41.668,-4.761,-37.316,6.526044,-0.14078,-1.364626,4.523,-1.974,0.837,0,0,0,0,0,0,0,0,0,-9.016242,2.018992,-2.006807,-9.016242,2.018992,-2.006807,-9.082015,2.02441,-1.971762,0,0,0,-2019,9016,2007,-2042,9244,1921,-1914,9087,1950,-2135,9077,1993,-9075029,1839954,-1940383,-9.871,-4.717,-9.081970407239869,2.0244168325791967,-1.9717806334841739,-9.883224434389195,20.839298642534054,-4.72374027149324,6.736561876222103,-0.2684869555123832,-1.4342355192570175,-49.83949242109367,-16.585334946602,-33.68351732633357,-37.85664624014414,-10.935953303450027,-33.85954809965507,6.805374274903754,0.1017046215829322,1.0894585033743578,6.892777573819411,9.095190946531655,0.8454439419575928,-9.883224434389206,-4.723740271493227
26,196194,2.044,-9.0144,2.0216,-1.9863,6.722,9.241,1.861,-10.365,20.688,-5.057,-40.814,-5.812,-36.438,6.574969,-0.171435,-1.386504,4.491,-2.073,0.821,0,0,0,0,0,0,0,0,0,-8.9485,2.015668,-2.021046,-8.9485,2.015668,-2.021046,-9.014412,2.021567,-1.986341,0,0,0,-2016,8948,2021,-2040,9176,1937,-1911,9020,1964,-2132,9009,2009,-9008146,1837345,-1953472,-10.365,-5.057,-9.014368235294167,2.0215744796380206,-1.9862187330316852,-10.370455203619967,20.66899909502274,-5.052714932126725,6.7871962901648555,-0.3030892181020697,-1.4457637169537016,-47.72527226101045,-18.54492243944812,-32.29456420704973,-36.32630342198006,-12.80275245284213,-33.06064222979437,6.860947433023212,0.10325374416818275,1.0792906310278643,6.946087336091958,8.939894831721183,0.8517344183326743,-10.37045520361994,-5.052714932126719
27,196195,2.054,-8.9462,2.0183,-2.0005,6.776,9.007,1.893,-10.833,20.462,-5.38,-39.82,-7.646,-35.9,6.626567,-0.203123,-1.402187,4.445,-2.167,0.805,0,0,0,0,0,0,0,0,0,-8.880066,2.011976,-2.034806,-8.880066,2.011976,-2.034806,-8.946157,2.018283,-2.000515,0,0,0,-2012,8880,2035,-2037,9108,1952,-1908,8952,1977,-2128,8940,2024,-8940529,1834285,-1966302,-10.833,-5.38,-8.946241628959324,2.0183478733031786,-2.0006838914027263,-10.839665158371101,20.474137556561196,-5.368509502262474,6.8380770386393195,-0.3384208858157569,-1.455363601131372,-45.436822246824505,-20.60926052321394,-30.97750998272241,-34.60136798078901,-14.783871509244511,-32.37866300652596,6.916743283415355,0.10392156106452005,1.0676011213441035,6.999422082845175,8.77437543653624,0.8507110385203829,-10.839665158371076,-5.368509502262498
28,196196,2.064,-8.8776,2.0148,-2.0152,6.831,8.827,1.883,-11.273,20.227,-5.671,-38.624,-9.991,-35.239,6.679557,-0.236261,-1.409556,4.396,-2.255,0.789,0,0,0,0,0,0,0,0,0,-8.811359,2.00822,-2.049222,-8.811359,2.00822,-2.049222,-8.877575,2.01483,-2.015232,0,0,0,-2008,8811,2049,-2034,9040,1968,-1905,8884,1992,-2125,8871,2039,-8872329,1831045,-1979834,-11.273,-5.671,-8.87761104072403,2.0147715837104183,-2.0152726696832692,-11.28354751131228,20.256058823529525,-5.670466968325822,6.889228913950243,-0.3743707123991413,-1.462895016915379,-42.89477841877385,-22.735075942625354,-29.735172211437987,-32.59997814123714,-16.837331008188322,-31.8054321826814,6.972716813438706,0.1038279200655351,1.0545758826325295,7.05277890548301,8.60041460396175,0.8435138255049764,-11.283547511312292,-5.6704669683257976
29,196197,2.074,-8.8085,2.0109,-2.0301,6.883,8.602,1.9,-11.693,20.028,-5.951,-37.326,-11.749,-34.145,6.728529,-0.267021,-1.426248,4.357,-2.339,0.773,0,0,0,0,0,0,0,0,0,-8.742249,2.003961,-2.063962,-8.742249,2.003961,-2.063962,-8.808482,2.010929,-2.030074,0,0,0,-2004,8742,2064,-2031,8971,1983,-1901,8815,2006,-2121,8802,2054,-8803681,1827354,-1993543,-11.693,-5.951,-8.808442805429912,2.0108729411764816,-2.0299557466063463,-11.700659728506853,20.01960000000011,-5.961501357466096,6.940527959395064,-0.41051304882087836,-1.4683145352390152,-40.05906817489749,-24.911988690978824,-28.540343993071684,-30.288521786514607,-18.95612150578044,-31.310705781136043,7.028608318751457,0.10362643017526565,1.0408283034861818,7.106011320902253,8.423403369250487,0.8355696731211841,-11.700659728506878,-5.961501357466091
