,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
10,176151,1.7,-9.9005,1.2666,-1.699,5.771,12.542,3.721,-8.573,20.476,-0.718,-27.929,40.95,-80.617,5.685986,0.485541,-0.860303,2.643,-1.715,1.0,0,0,0,0,0,0,0,0,0,-9.83488,1.263981,-1.734629,-9.83488,1.263981,-1.734629,-9.90051,1.266563,-1.698996,0,0,0,-1264,9835,1735,-1277,10062,1647,-1156,9901,1679,-1377,9900,1719,-9886454,1082147,-1669829,-8.573,-0.718,-9.900350859728562,1.2667529411764777,-1.6991528506787423,-8.5474832579186,20.49990678733043,-0.6984524886877869,5.945008758919618,0.3733350832501863,-0.9865783228353684,-70.20303754835325,19.541357110176687,-86.50208454516354,-39.90950086185613,31.36684934861599,-77.21980099256379,5.909356765137773,0.2689916778263788,1.2095416961335546,6.037867588404457,11.567665339939136,2.553416490545309,-8.5474832579186,-0.6984524886877921
11,176152,1.71,-9.8406,1.27,-1.7088,5.833,12.604,4.083,-9.266,20.642,-1.589,-31.096,38.175,-80.573,5.746898,0.455208,-0.891672,2.693,-1.853,1.0,0,0,0,0,0,0,0,0,0,-9.77507,1.266425,-1.744643,-9.77507,1.266425,-1.744643,-9.840567,1.26998,-1.708849,0,0,0,-1266,9775,1745,-1283,10002,1657,-1159,9842,1688,-1381,9839,1730,-9828199,1085725,-1677954,-9.266,-1.589,-9.840618552036254,1.2703066063348487,-1.7092072398190141,-9.251507692307744,20.679494117647174,-1.5487547511312303,6.000225032380971,0.33486746904054177,-1.0208567051683928,-70.30973381699195,15.78820608855844,-83.96132651798266,-40.6596284302383,28.211483358425028,-74.99170127037925,5.963620515304551,0.3039828972179391,1.2246672287432903,6.095652965312256,11.604717724906566,2.85845737391659,-9.251507692307769,-1.5487547511312414
12,176153,1.72,-9.7804,1.2736,-1.7196,5.9,12.691,4.42,-9.997,20.796,-2.417,-33.346,35.896,-79.589,5.811579,0.427308,-0.921394,2.739,-1.999,1.0,0,0,0,0,0,0,0,0,0,-9.715049,1.269078,-1.755546,-9.715049,1.269078,-1.755546,-9.780406,1.273575,-1.719603,0,0,0,-1269,9715,1756,-1288,9942,1667,-1163,9783,1697,-1384,9778,1742,-9769230,1089669,-1686265,-9.997,-2.417,-9.78033864253399,1.2734354751131294,-1.7195845248868875,-9.94472760181001,20.818245248868894,-2.3669303167420948,6.05405026341545,0.2936438186908805,-1.0536006003173335,-69.88437817830189,11.864388125742824,-81.38867504967749,-40.95846623817287,24.824131672407542,-72.88301748063904,6.017087950542187,0.3348075503166472,1.2370860959917298,6.152058639935503,11.617864970512297,3.1196941725360894,-9.94472760181003,-2.3669303167420708
13,176154,1.73,-9.7193,1.2763,-1.7303,5.961,12.652,4.782,-10.636,20.915,-3.174,-35.553,33.783,-77.657,5.869651,0.404156,-0.960377,2.775,-2.127,1.0,0,0,0,0,0,0,0,0,0,-9.654058,1.271078,-1.766266,-9.654058,1.271078,-1.766266,-9.719347,1.276263,-1.730292,0,0,0,-1271,9654,1766,-1292,9881,1678,-1166,9723,1707,-1386,9716,1754,-9709467,1092485,-1695859,-10.636,-3.174,-9.719546696832634,1.2761602714932199,-1.7302791855203714,-10.638039819004584,20.914854298642652,-3.1659592760181177,6.106658015863497,0.24957069442423996,-1.0839468239668286,-69.06341150460285,7.749814230367427,-78.94240965595783,-40.8825354353542,21.22950342456991,-71.04301563989308,6.069668422996315,0.36238152955194686,1.2475188308535003,6.207132862394124,11.614445305587425,3.346914834897986,-10.638039819004575,-3.1659592760181
14,176155,1.74,-9.6583,1.2786,-1.7416,6.024,12.643,5.001,-11.328,21.0,-3.929,-36.233,31.32,-75.014,5.930342,0.367394,-0.992364,2.807,-2.266,1.0,0,0,0,0,0,0,0,0,0,-9.593043,1.272436,-1.777605,-9.593043,1.272436,-1.777605,-9.65825,1.278617,-1.741639,0,0,0,-1272,9593,1778,-1297,9819,1689,-1169,9662,1717,-1388,9654,1767,-9649752,1095257,-1704703,-11.328,-3.929,-9.658230769230823,1.2784226244343961,-1.741254841628969,-11.328844343891467,20.96813574660645,-3.9472959276018322,6.158176046119442,0.20274893163747132,-1.1114531624538335,-68.01127491279638,3.4352259469745867,-76.75613298697715,-40.54419278713536,17.447783498046476,-69.60200413011668,6.121437286918517,0.3869789055377503,1.2561131898043703,6.260955795771763,11.596071230753097,3.543612254629675,-11.32884434389149,-3.9472959276018287
15,176156,1.751,-9.5963,1.2802,-1.7525,6.078,12.542,5.235,-12.0,21.008,-4.681,-37.62,28.536,-73.141,5.981742,0.328689,-1.025475,3.73,-2.4,1.0,0,0,0,0,0,0,0,0,0,-9.531051,1.273055,-1.788195,-9.531051,1.273055,-1.788195,-9.596292,1.280199,-1.75247,0,0,0,-1273,9531,1788,-1300,9757,1701,-1171,9601,1726,-1390,9591,1779,-9589550,1097163,-1713611,-12.0,-4.681,-9.596383981900505,1.280231674208152,-1.7525282352941276,-12.001247058823598,20.98292850678745,-4.704714027149348,6.209060173661511,0.15364990316813087,-1.136338740469697,-66.80436201277932,-1.044636731283056,-74.8562753997453,-39.999095583858036,13.511119076133703,-68.58192608557988,6.172931065745642,0.40871583091265357,1.2630026496801592,6.314055928322567,11.563317154118916,3.7114142033668474,-12.001247058823594,-4.70471402714935
16,176157,1.761,-9.534,1.2815,-1.764,6.135,12.531,5.389,-12.658,20.973,-5.419,-38.248,24.921,-71.909,6.038478,0.283572,-1.044584,3.741,-2.532,0.987,0,0,0,0,0,0,0,0,0,-9.468797,1.273491,-1.799536,-9.468797,1.273491,-1.799536,-9.534026,1.281549,-1.763984,0,0,0,-1273,9469,1800,-1304,9695,1713,-1172,9540,1737,-1391,9528,1791,-9528870,1098874,-1723228,-12.658,-5.419,-9.534037194570189,1.2815235294117717,-1.7640350226244443,-12.66173484162903,20.953645248868895,-5.441922171945732,6.259687470784465,0.10247879402756799,-1.1587828487081855,-65.53827395049018,-5.611545902539412,-73.19870551391882,-39.36150000066902,9.508645114671697,-67.92571022810812,6.224706241988699,0.42824624111823756,1.2675189085361365,6.366864756344492,11.50961717009645,3.8567241734775273,-12.661734841629027,-5.441922171945748
17,176158,1.771,-9.4712,1.2823,-1.7757,6.189,12.387,5.618,-13.296,20.881,-6.153,-38.427,21.235,-70.965,6.09025,0.24202,-1.073051,3.734,-2.659,0.971,0,0,0,0,0,0,0,0,0,-9.405927,1.273345,-1.810935,-9.405927,1.273345,-1.810935,-9.471191,1.282347,-1.775675,0,0,0,-1273,9406,1811,-1306,9632,1725,-1174,9478,1747,-1391,9464,1804,-9467824,1100049,-1733088,-13.296,-6.153,-9.471191040724035,1.2822854298642605,-1.7757327601810053,-13.307002714932201,20.878997285067992,-6.16127239819008,6.310183988856453,0.04943653380058888,-1.1786695651768908,-64.22257584268993,-10.17168503476734,-71.68800793856661,-38.673290454516,5.51825962865231,-67.52345137410356,6.2768861193220555,0.44617529024984787,1.2695495828841836,6.419511499169453,11.434268784395492,3.9854415334308935,-13.307002714932196,-6.1612723981900785
18,176159,1.781,-9.4079,1.2825,-1.7875,6.243,12.221,5.804,-13.938,20.741,-6.87,-38.287,17.275,-70.409,6.142795,0.196103,-1.098596,3.713,-2.788,0.954,0,0,0,0,0,0,0,0,0,-9.342566,1.272559,-1.82246,-9.342566,1.272559,-1.82246,-9.407871,1.282455,-1.787518,0,0,0,-1273,9343,1822,-1308,9569,1738,-1174,9416,1758,-1391,9400,1817,-9406031,1100631,-1742862,-13.938,-6.87,-9.407842714932178,1.2824960180995546,-1.7875880542986524,-13.940381900452568,20.753612669683374,-6.8690886877828445,6.360641433183146,-0.004958227263522685,-1.1965544435626323,-62.882258023254494,-14.647294833391584,-70.23409655524078,-37.994805883916385,1.6064532967309875,-67.27113495909494,6.329777173409492,0.4639732419546243,1.2681389228658984,6.472211875545579,11.328935505699274,4.110886809607021,-13.940381900452564,-6.869088687782835
19,176160,1.791,-9.344,1.2822,-1.7998,6.298,12.062,5.95,-14.583,20.6,-7.574,-38.481,13.53,-69.832,6.194804,0.146108,-1.123215,3.691,-2.917,0.938,0,0,0,0,0,0,0,0,0,-9.278737,1.27138,-1.834562,-9.278737,1.27138,-1.834562,-9.343989,1.282158,-1.799782,0,0,0,-1271,9279,1835,-1310,9505,1750,-1174,9353,1769,-1390,9335,1830,-9343571,1100827,-1753131,-14.583,-7.574,-9.343991493212721,1.2821419004524959,-1.799606606334852,-14.55944524886886,20.581750226244456,-7.565930316742124,6.411148475850158,-0.06059221895820177,-1.2126810067415565,-61.47491726690318,-18.976060163478536,-68.74431664257958,-37.30830109120378,-2.1884789824355404,-67.06010104632308,6.383460921827716,0.481942228340835,1.2634277852517408,6.525112368419857,11.195409222115078,4.235700795332318,-14.559445248868883,-7.56593031674214
20,176161,1.8,-9.2796,1.2813,-1.8117,6.353,11.835,6.123,-15.184,20.381,-8.252,-38.595,10.344,-69.173,6.247741,0.097495,-1.147363,3.646,-3.037,0.922,0,0,0,0,0,0,0,0,0,-9.214184,1.269697,-1.845959,-9.214184,1.269697,-1.845959,-9.279568,1.281293,-1.811694,0,0,0,-1270,9214,1846,-1311,9440,1763,-1174,9290,1780,-1389,9270,1843,-9280864,1100390,-1763425,-15.184,-8.252,-9.27963782805435,1.2812413574660706,-1.8117897737556663,-15.169312217194655,20.36686606334853,-8.252219909502308,6.461708081043442,-0.11698898176666672,-1.2270873606278174,-60.03092995422274,-23.06903231726251,-67.21837818083526,-36.63692032536458,-5.775663015508904,-66.85695661285268,6.437826156388659,0.5005145510180857,1.2557789221939797,6.578229331445468,11.037662693024444,4.363653482204019,-15.169312217194658,-8.252219909502287
21,176162,1.811,-9.2148,1.2798,-1.8242,6.406,11.637,6.277,-15.746,20.114,-8.919,-37.84,6.279,-68.68,6.299404,0.046559,-1.162306,3.586,-3.149,0.906,0,0,0,0,0,0,0,0,0,-9.14937,1.267387,-1.857983,-9.14937,1.267387,-1.857983,-9.214845,1.279824,-1.824188,0,0,0,-1267,9149,1858,-1311,9376,1777,-1173,9226,1792,-1387,9204,1857,-9217926,1099362,-1774375,-15.746,-8.919,-9.214755384615437,1.2797999095022696,-1.8241390950226344,-15.761396380090588,20.11554389140283,-8.920297737556611,6.512259674899115,-0.17422309374692357,-1.2400232465535153,-58.49654052551941,-26.853901755930202,-65.61441156564757,-35.930796209177295,-9.10844532167213,-66.58983745208363,6.492886197236546,0.5189368021402072,1.2452593452067107,6.6315561832578185,10.856824391764825,4.488134680595117,-15.76139638009056,-8.92029773755661
22,176163,1.82,-9.1494,1.2776,-1.8365,6.458,11.351,6.416,-16.319,19.819,-9.565,-36.817,2.283,-68.317,6.348319,-0.007477,-1.183622,3.517,-3.264,0.891,0,0,0,0,0,0,0,0,0,-9.083852,1.264397,-1.869889,-9.083852,1.264397,-1.869889,-9.149391,1.277646,-1.836531,0,0,0,-1264,9084,1870,-1310,9310,1791,-1171,9161,1803,-1385,9137,1870,-9153923,1097766,-1784758,-16.319,-9.565,-9.149386425339419,1.2777849773755727,-1.8366254298642637,-16.33881266968335,19.832338461538573,-9.567646153846209,6.562864263035179,-0.23216638895958197,-1.251700930695205,-56.775449228459905,-30.2452094985035,-63.89026517966926,-35.09946852142133,-12.116361481091925,-66.18220551767996,6.548705666274003,0.5369784356328566,1.2320519645153394,6.685195867518772,10.654893250344278,4.60716166776629,-16.338812669683364,-9.567646153846226
23,176164,1.831,-9.0835,1.2752,-1.8492,6.513,11.123,6.539,-16.885,19.52,-10.206,-36.426,-1.164,-67.868,6.401716,-0.062955,-1.198674,3.448,-3.377,0.874,0,0,0,0,0,0,0,0,0,-9.017923,1.261112,-1.882193,-9.017923,1.261112,-1.882193,-9.08347,1.275209,-1.8492,0,0,0,-1261,9018,1882,-1309,9244,1804,-1169,9096,1815,-1382,9071,1884,-9089602,1095897,-1795654,-16.885,-10.206,-9.083499095022676,1.2751600904977445,-1.8491828054298745,-16.897775565610957,19.515146606334948,-10.196134841629016,6.6132209981877565,-0.2912378241121265,-1.2615631499805682,-54.83878174335081,-33.242361870106976,-62.06663626432153,-34.10504685983753,-14.80289144476382,-65.63770716992984,6.604899030669494,0.5544839130218524,1.2161041926229343,6.738772367609246,10.432544162746279,4.719783503631503,-16.89777556561097,-10.196134841629032
24,176165,1.841,-9.017,1.272,-1.8617,6.568,10.83,6.709,-17.42,19.16,-10.817,-35.999,-4.08,-67.481,6.453796,-0.114174,-1.215169,3.36,-3.484,0.858,0,0,0,0,0,0,0,0,0,-8.951326,1.257157,-1.894083,-8.951326,1.257157,-1.894083,-9.017023,1.271993,-1.861719,0,0,0,-1257,8951,1894,-1308,9178,1818,-1166,9031,1826,-1378,9003,1897,-9024760,1093229,-1806573,-17.42,-10.817,-9.017109773755706,1.271946968325799,-1.8618387330316843,-17.435384615384713,19.169049773755763,-10.805842533936712,6.663549084660801,-0.35139649290122255,-1.2695931626585724,-52.622612827782106,-35.85419554966683,-60.21133977801226,-32.85183030259254,-17.166074768975324,-65.00285233545216,6.661582014388326,0.5714498002655524,1.1979160608869497,6.792512988399541,10.194236967353675,4.8259617952051945,-17.43538461538469,-10.805842533936698
25,176166,1.849,-8.9503,1.2682,-1.8748,6.621,10.558,6.817,-17.945,18.806,-11.404,-35.363,-7.363,-66.929,6.504406,-0.170621,-1.227905,3.273,-3.589,0.842,0,0,0,0,0,0,0,0,0,-8.884574,1.252696,-1.906725,-8.884574,1.252696,-1.906725,-8.9503,1.268249,-1.87476,0,0,0,-1253,8885,1907,-1305,9111,1832,-1163,8965,1838,-1374,8936,1911,-8959392,1090058,-1817989,-17.945,-11.404,-8.950221628959326,1.2681323076923148,-1.8745745701357568,-17.948033484163,18.798092307692414,-11.397800000000064,6.713732294669887,-0.41259033448240845,-1.2756699037119628,-50.08592046522004,-38.10573582521167,-58.40929138434225,-31.26445059224018,-19.21237159310517,-64.34539200588317,6.718532312538789,0.5879560892110722,1.1778781831624203,6.846295773032173,9.943911081411756,4.92659835433064,-17.948033484162977,-11.397800000000075
26,176167,1.859,-8.8828,1.2636,-1.8873,6.673,10.212,6.942,-18.441,18.413,-11.979,-34.762,-9.938,-66.143,6.552023,-0.228257,-1.244216,3.174,-3.688,0.826,0,0,0,0,0,0,0,0,0,-8.817015,1.247341,-1.918669,-8.817015,1.247341,-1.918669,-8.882848,1.263647,-1.887303,0,0,0,-1247,8817,1919,-1302,9044,1846,-1158,8899,1850,-1369,8867,1924,-8893630,1086029,-1829052,-18.441,-11.979,-8.882831674208195,1.2637037104072468,-1.8873352941176575,-18.433526696832683,18.406897737556665,-11.972810859728574,6.763966948983342,-0.47487321086922263,-1.2798896185267714,-47.17149845156782,-39.98443469355128,-56.70924235471382,-29.264802750528208,-20.918599165543167,-63.69031044225049,6.77590804840896,0.6039689860928957,1.1563574154635141,6.900352953940317,9.684637813379746,5.02136802182688,-18.4335266968327,-11.972810859728554
27,176168,1.869,-8.815,1.2588,-1.9003,6.727,9.942,7.005,-18.906,18.015,-12.522,-33.798,-12.575,-65.483,6.604018,-0.289054,-1.249618,3.074,-3.781,0.81,0,0,0,0,0,0,0,0,0,-8.749089,1.241874,-1.931159,-8.749089,1.241874,-1.931159,-8.814995,1.258819,-1.900288,0,0,0,-1242,8749,1931,-1299,8976,1860,-1154,8832,1862,-1364,8798,1938,-8827169,1081730,-1840714,-18.906,-12.522,-8.81495809954756,1.2586364705882422,-1.9001608144796487,-18.89069864253404,17.998138461538563,-12.531607239819074,6.814166948923724,-0.5376692720055112,-1.2825704344428814,-43.86284137281027,-41.472158409444305,-55.11292546898508,-26.83371378068731,-22.26795789516662,-63.02000746999503,6.833582664359522,0.6201192941768221,1.1333783143880287,6.954634884245929,9.417022887236318,5.115648699223516,-18.890698642534062,-12.531607239819095
28,176169,1.88,-8.7465,1.2529,-1.9128,6.781,9.606,7.136,-19.32,17.577,-13.057,-32.463,-14.94,-64.595,6.654374,-0.34579,-1.25906,2.962,-3.864,0.794,0,0,0,0,0,0,0,0,0,-8.680497,1.235226,-1.943009,-8.680497,1.235226,-1.943009,-8.746522,1.25287,-1.912794,0,0,0,-1235,8680,1943,-1294,8907,1874,-1148,8764,1874,-1357,8729,1951,-8760516,1076284,-1852140,-19.32,-13.057,-8.746565248868826,1.2529415384615454,-1.9129911312217303,-19.314388235294224,17.578243438914125,-13.07470678733039,6.864426818629422,-0.6010218745385767,-1.2835442247324798,-40.109605217188644,-42.54156940851938,-53.57884209088382,-23.928370564300774,-23.25345255398956,-62.27296393273146,6.89150655429591,0.6362098352475569,1.1097040490453312,7.009213124084387,9.147523573450032,5.207771219151933,-19.314388235294246,-13.074706787330399
29,176170,1.89,-8.6777,1.2466,-1.9258,6.836,9.312,7.205,-19.693,17.129,-13.599,-30.379,-17.382,-64.157,6.706145,-0.411303,-1.259846,2.846,-3.939,0.778,0,0,0,0,0,0,0,0,0,-8.611593,1.228236,-1.955401,-8.611593,1.228236,-1.955401,-8.677671,1.246642,-1.925761,0,0,0,-1228,8612,1955,-1290,8838,1889,-1143,8697,1887,-1351,8659,1965,-8693623,1070569,-1864106,-19.693,-13.599,-8.677679004524936,1.2465978280543055,-1.9258041628959384,-19.696959276018212,17.14870316742091,-13.601977375565687,6.914475612556217,-0.6648465394511454,-1.2827933556723266,-35.9352132738466,-43.19425366313938,-52.06239910300683,-20.584475775046783,-23.899612594248246,-61.39544222468137,6.949407052765225,0.6523008605357846,1.0852639832469893,7.063819980082441,8.875984136723826,5.298465781429437,-19.69695927601822,-13.601977375565696
