,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
11,220155,2.119,-9.3849,3.2964,-1.7166,5.919,10.187,2.0,-1.963,19.574,-1.879,-25.928,20.03,-48.385,5.838871,0.050833,-0.972102,3.0,-0.393,1.0,0,0,0,0,0,0,0,0,0,-9.318566,3.295383,-1.750956,-9.318566,3.295383,-1.750956,-9.384936,3.296403,-1.71664,0,0,0,-3295,9319,1751,-3307,9548,1667,-3184,9390,1710,-3409,9380,1724,-9378363,3109444,-1708840,-1.963,-1.879,-9.38514081447969,3.296451493212688,-1.7167106787330413,-1.9871891402715043,19.530266063348524,-1.9224316742081555,6.109439440171673,-0.02028361109786303,-1.0119603978595042,-52.341782527688665,11.408801816185022,-39.20410159835142,-39.23566491275974,12.683168117473622,-36.53066203317971,6.093636683363019,0.14684780406829634,1.0935050244297781,6.192715522679877,10.173464591096936,1.3587816347180295,-1.9871891402714823,-1.9224316742081555
12,220156,2.129,-9.3239,3.2963,-1.7272,5.982,10.31,2.113,-2.485,19.664,-2.281,-29.449,18.918,-45.334,5.901238,0.031915,-0.981671,3.0,-0.497,1.0,0,0,0,0,0,0,0,0,0,-9.257532,3.29469,-1.76143,-9.257532,3.29469,-1.76143,-9.323949,3.296299,-1.727227,0,0,0,-3295,9258,1761,-3308,9487,1678,-3184,9330,1719,-3409,9318,1735,-9318256,3109382,-1717880,-2.485,-2.281,-9.323718642533988,3.296180542986444,-1.726959366515847,-2.5036180995475252,19.644144796380203,-2.2915013574660765,6.168788148830748,-0.04212522785446282,-1.0280409366176961,-53.27439154540443,8.735329043269047,-36.518499213263816,-40.99770111476686,10.229365534394125,-33.97866552878985,6.152301229897815,0.15611585834376518,1.1123881259298374,6.25400591040161,10.248835159782882,1.4303966360856402,-2.5036180995475092,-2.2915013574660748
13,220157,2.139,-9.2617,3.2957,-1.7372,6.043,10.347,2.204,-3.034,19.731,-2.61,-32.135,16.658,-42.862,5.959969,0.018056,-0.997557,3.013,-0.607,1.0,0,0,0,0,0,0,0,0,0,-9.195279,3.29387,-1.771441,-9.195279,3.29387,-1.771441,-9.261679,3.295721,-1.737216,0,0,0,-3294,9195,1771,-3308,9424,1688,-3184,9267,1728,-3408,9256,1746,-9255671,3108921,-1725951,-3.034,-2.61,-9.2617567420815,3.2956476923077105,-1.7373105882353037,-3.0313095022624603,19.724288687782916,-2.6355185520362143,6.22747724823599,-0.0652683534353482,-1.0440187348424015,-54.03445544047017,6.010126992766068,-34.191143333285844,-42.495138291467974,7.703717021171716,-31.822206282703362,6.211070874344964,0.16173546759596896,1.1278954678267716,6.314721526240011,10.292432549299411,1.4676455823511843,-3.031309502262445,-2.635518552036217
14,220158,2.149,-9.1991,3.2949,-1.7478,6.113,10.497,2.209,-3.583,19.785,-2.922,-35.15,14.456,-39.616,6.030356,-0.0027,-1.001842,3.974,-0.717,1.0,0,0,0,0,0,0,0,0,0,-9.132719,3.292686,-1.782086,-9.132719,3.292686,-1.782086,-9.199087,3.294931,-1.747822,0,0,0,-3293,9133,1782,-3308,9362,1699,-3183,9205,1738,-3407,9193,1758,-9193308,3108231,-1734884,-3.583,-2.922,-9.199207511312268,3.2948649773755836,-1.7478457918552133,-3.573257918552056,19.773345701357577,-2.960392760181012,6.285453816693231,-0.08959715201005203,-1.0599510433596828,-54.56790696113722,3.3184794913827105,-32.178263940684914,-43.681994448513976,5.1992808305620555,-30.015285505614862,6.2698950350746765,0.16440138217068745,1.140106126830907,6.374829687587824,10.305954061084938,1.477772778134878,-3.573257918552031,-2.960392760181037
15,220159,2.159,-9.1362,3.2937,-1.7585,6.175,10.464,2.262,-4.136,19.774,-3.287,-37.416,12.227,-37.232,6.090525,-0.025363,-1.01745,3.994,-0.827,0.996,0,0,0,0,0,0,0,0,0,-9.069792,3.290701,-1.792567,-9.069792,3.290701,-1.792567,-9.136242,3.293651,-1.758516,0,0,0,-3291,9070,1793,-3308,9299,1710,-3182,9143,1747,-3406,9130,1770,-9131576,3107053,-1743795,-4.136,-3.287,-9.136092850678784,3.29382624434391,-1.7585238914027248,-4.125334841628982,19.788401809954863,-3.2759457013574846,6.342876246364316,-0.11481552175729615,-1.0757682994186122,-54.79088096955174,0.7605495856925373,-30.344563070655195,-44.51780639899546,2.8126166633364176,-28.424005171583058,6.328944520222081,0.16562669669072122,1.148724584945101,6.434480485226689,10.287383784608824,1.474984494403963,-4.1253348416289555,-3.2759457013575
16,220160,2.169,-9.0725,3.2924,-1.7692,6.232,10.459,2.251,-4.66,19.778,-3.612,-38.727,9.545,-36.246,6.146174,-0.051504,-1.030646,4.018,-0.932,0.979,0,0,0,0,0,0,0,0,0,-9.006059,3.289128,-1.803319,-9.006059,3.289128,-1.803319,-9.072456,3.292388,-1.769195,0,0,0,-3289,9006,1803,-3307,9235,1721,-3181,9079,1757,-3404,9066,1781,-9067958,3105895,-1753149,-4.66,-3.612,-9.072384615384665,3.2925246153846337,-1.7692971945701457,-4.68278914027152,19.775976470588347,-3.581282352941197,6.399498410618515,-0.1414238707472233,-1.09098228362003,-54.66155522010819,-1.8012330232786589,-28.72715080838399,-44.941913662767575,0.41172209935930487,-27.08971551865215,6.387753002251405,0.16487820054242908,1.1546643335241857,6.493367613334302,10.24626882151023,1.45499854786515,-4.682789140271495,-3.581282352941173
17,220161,2.179,-9.0081,3.291,-1.7803,6.297,10.454,2.235,-5.221,19.762,-3.873,-39.785,7.703,-34.388,6.209264,-0.071198,-1.043139,4.037,-1.044,0.96,0,0,0,0,0,0,0,0,0,-8.941682,3.287572,-1.814394,-8.941682,3.287572,-1.814394,-9.008103,3.291038,-1.780337,0,0,0,-3288,8942,1814,-3306,9171,1732,-3179,9014,1767,-3403,9002,1794,-9003130,3104745,-1762229,-5.221,-3.873,-9.008082714932177,3.2910105882353125,-1.7803160180995574,-5.229871493212699,19.744578280543095,-3.864285067873325,6.455635326389572,-0.16842515447220485,-1.1073701476142896,-54.12380371427708,-4.160132084469506,-27.218710076288083,-44.928570690850876,-1.8076446544153522,-25.89102137084427,6.447065085729306,0.16222780800162995,1.1571071957672898,6.552088456653746,10.175008614987654,1.4187718533824971,-5.229871493212727,-3.864285067873311
18,220162,2.189,-8.9433,3.2891,-1.7913,6.36,10.366,2.21,-5.775,19.709,-4.115,-41.692,5.658,-31.805,6.270287,-0.091136,-1.060421,4.045,-1.155,0.941,0,0,0,0,0,0,0,0,0,-8.876759,3.285348,-1.825225,-8.876759,3.285348,-1.825225,-8.943251,3.289125,-1.791339,0,0,0,-3285,8877,1825,-3305,9106,1744,-3178,8950,1777,-3401,8937,1806,-8938336,3103002,-1771551,-5.775,-4.115,-8.943234208144847,3.289181900452507,-1.7914668778280642,-5.765809049773788,19.691740271493323,-4.1288054298642765,6.511299491471611,-0.19601766197062975,-1.1240759510208567,-53.05647579273838,-6.1795968280185,-25.724261445654307,-44.388440668274484,-3.715140946697116,-24.718170213599297,6.506658405533592,0.1579131846767482,1.1564819734481933,6.610521215086321,10.078401687479195,1.3688209214602858,-5.765809049773793,-4.128805429864258
19,220163,2.199,-8.878,3.2871,-1.8029,6.419,10.228,2.184,-6.309,19.58,-4.402,-42.891,3.005,-29.926,6.327749,-0.117682,-1.074277,4.029,-1.262,0.923,0,0,0,0,0,0,0,0,0,-8.811358,3.28271,-1.836413,-8.811358,3.28271,-1.836413,-8.878012,3.287068,-1.802916,0,0,0,-3283,8811,1836,-3304,9041,1756,-3176,8885,1788,-3398,8871,1818,-8874045,3101097,-1781547,-6.309,-4.402,-8.877832488687833,3.2870611764706066,-1.8027799095022723,-6.289837104072434,19.62218733031685,-4.377198190045274,6.566039614534777,-0.22458666774131153,-1.14032376790295,-51.55291677702937,-7.87966843604066,-24.234830835648754,-43.41446437274472,-5.331305797862656,-23.553321872876374,6.565778456990732,0.15171142772167806,1.1537723272060931,6.66810720419307,9.966553320416734,1.303694489541624,-6.289837104072433,-4.377198190045249
20,220164,2.209,-8.8117,3.2849,-1.8145,6.48,10.078,2.135,-6.816,19.512,-4.621,-43.101,0.077,-29.057,6.38464,-0.140719,-1.095801,4.031,-1.363,0.905,0,0,0,0,0,0,0,0,0,-8.745147,3.280477,-1.848153,-8.745147,3.280477,-1.848153,-8.811726,3.284929,-1.814521,0,0,0,-3280,8745,1848,-3302,8975,1767,-3174,8818,1799,-3396,8805,1830,-8807326,3099117,-1791893,-6.816,-4.621,-8.811927692307743,3.284667149321285,-1.8142719457013676,-6.795504072398228,19.53697104072409,-4.612810859728533,6.619722557236566,-0.25452946823235045,-1.1553215000429518,-49.7919063045416,-9.405369702508423,-22.83370958283932,-42.15597029672471,-6.793027381531812,-22.480803651840297,6.624038766820759,0.1436372084217222,1.1496775728260769,6.724602572155973,9.846250685768872,1.2239283539477894,-6.7955040723982165,-4.61281085972854
21,220165,2.219,-8.7452,3.2821,-1.8258,6.546,9.985,2.072,-7.299,19.43,-4.823,-43.053,-1.137,-26.99,6.448909,-0.163917,-1.110524,4.032,-1.46,0.885,0,0,0,0,0,0,0,0,0,-8.678525,3.27739,-1.859346,-8.678525,3.27739,-1.859346,-8.745151,3.282091,-1.825841,0,0,0,-3277,8679,1859,-3299,8908,1779,-3171,8752,1809,-3393,8738,1843,-8740823,3096440,-1801909,-7.299,-4.823,-8.745462714932177,3.281983529411783,-1.8258864253393767,-7.282889592760222,19.435578280543094,-4.831785520362018,6.672443175019255,-0.2859184246928397,-1.169174884267043,-47.94816076738179,-10.869651201626262,-21.63881854400896,-40.7479137990685,-8.195153644037772,-21.619058387715935,6.681611274803601,0.13318359414902664,1.1439187392938657,6.780134008958874,9.715079780579218,1.1255454029744043,-7.2828895927602275,-4.831785520362018
22,220166,2.23,-8.6782,3.279,-1.8375,6.603,9.925,1.926,-7.768,19.345,-5.02,-42.605,-2.313,-25.147,6.504765,-0.19625,-1.118212,4.028,-1.554,0.868,0,0,0,0,0,0,0,0,0,-8.61153,3.274003,-1.870904,-8.61153,3.274003,-1.870904,-8.678187,3.278994,-1.837503,0,0,0,-3274,8612,1871,-3296,8841,1791,-3168,8685,1820,-3390,8671,1855,-8674025,3093518,-1812233,-7.768,-5.02,-8.678476470588283,3.278973122171964,-1.8376566515837207,-7.750404524886921,19.316152036199206,-5.041239819004553,6.724981981728025,-0.31800341338143845,-1.1822667921521433,-46.116800501497984,-12.275836357128732,-20.651912332361572,-39.28555179288478,-9.535399967064889,-20.966826889153282,6.739309297381586,0.12205123070558241,1.1362558183014566,6.835514874046764,9.57013468084152,1.023096601883132,-7.750404524886903,-5.041239819004545
23,220167,2.24,-8.6111,3.2755,-1.8495,6.656,9.744,1.826,-8.19,19.202,-5.227,-41.719,-3.594,-23.837,6.554643,-0.227801,-1.132494,4.005,-1.638,0.852,0,0,0,0,0,0,0,0,0,-8.544286,3.270165,-1.882528,-8.544286,3.270165,-1.882528,-8.611091,3.275501,-1.849478,0,0,0,-3270,8544,1883,-3294,8774,1804,-3165,8618,1831,-3386,8604,1868,-8607525,3090150,-1823215,-8.19,-5.227,-8.610911583710456,3.275695203619928,-1.849648778280553,-8.200412669683303,19.193590045248975,-5.2366488687783095,6.777996923312047,-0.3505079114563374,-1.1940952754424332,-44.31216244911569,-13.635371522473008,-19.790360482708866,-37.80586388996454,-10.83004513401257,-20.444068236187018,6.797296551758135,0.10966162087367809,1.129024150148845,6.891296076592197,9.430673364739352,0.9117897688043598,-8.200412669683317,-5.236648868778332
24,220168,2.25,-8.5431,3.2718,-1.8616,6.705,9.52,1.724,-8.632,19.048,-5.433,-40.241,-5.631,-23.227,6.60007,-0.260232,-1.149789,3.978,-1.726,0.838,0,0,0,0,0,0,0,0,0,-8.47621,3.266135,-1.894397,-8.47621,3.266135,-1.894397,-8.543091,3.271799,-1.861558,0,0,0,-3266,8476,1894,-3290,8706,1817,-3161,8550,1843,-3383,8536,1881,-8539722,3086677,-1833703,-8.632,-5.433,-8.542901176470636,3.2719575565611043,-1.8615523981900557,-8.631899547511361,19.051881447963908,-5.435139366515868,6.8320685279488185,-0.3828579306147306,-1.2053032356965616,-42.50443693573669,-14.910875086082854,-18.91800445950907,-36.32914265528797,-12.058183702485454,-19.917104079402282,6.856514520138386,0.0989802023449963,1.1202267673463024,6.948128989562869,9.279079228897976,0.8162398380787996,-8.631899547511352,-5.435139366515841
25,220169,2.26,-8.4744,3.2681,-1.8738,6.763,9.322,1.653,-9.031,18.89,-5.62,-39.303,-7.383,-22.697,6.655575,-0.288596,-1.165426,3.953,-1.806,0.82,0,0,0,0,0,0,0,0,0,-8.407451,3.262184,-1.906401,-8.407451,3.262184,-1.906401,-8.474408,3.268061,-1.873754,0,0,0,-3262,8407,1906,-3287,8638,1829,-3157,8482,1854,-3379,8467,1893,-8471263,3083072,-1845003,-9.031,-5.62,-8.474334479638056,3.267955294117665,-1.8736364705882456,-9.0473574660634,18.89527601809965,-5.6247773755656425,6.886860690786039,-0.4154028041429201,-1.2157021821916736,-40.68169514152896,-16.080783145102515,-18.010370186478212,-34.849227427571584,-13.201191046826471,-19.356546596039017,6.916582597088983,0.08812352153010239,1.1101625477236665,7.0056649548611265,9.118619744971717,0.7207365829897742,-9.047357466063374,-5.624777375565657
26,220170,2.27,-8.4052,3.2637,-1.8858,6.823,9.156,1.595,-9.416,18.736,-5.791,-37.842,-8.757,-21.91,6.713463,-0.314154,-1.178372,3.929,-1.883,0.802,0,0,0,0,0,0,0,0,0,-8.33817,3.257648,-1.918297,-8.33817,3.257648,-1.918297,-8.405184,3.263737,-1.885806,0,0,0,-3258,8338,1918,-3283,8569,1842,-3153,8413,1866,-3374,8398,1906,-8402143,3078920,-1855956,-9.416,-5.791,-8.405210135746653,3.263612126696851,-1.8858118552036305,-9.44530678733037,18.72759457013585,-5.803138461538494,6.942003366040785,-0.4482474206335789,-1.2255097888635285,-38.81077029729035,-17.11495169456593,-17.108589237141366,-33.31773017690978,-14.223943755788161,-18.791788937209223,6.977167701920902,0.07667343126485618,1.098846108896253,7.0635834196834235,8.950095463938395,0.6219435695804579,-9.445306787330367,-5.803138461538481
27,220171,2.28,-8.3355,3.2591,-1.8983,6.882,8.968,1.503,-9.801,18.542,-5.977,-36.571,-9.943,-21.176,6.769911,-0.346355,-1.188255,3.893,-1.96,0.785,0,0,0,0,0,0,0,0,0,-8.268339,3.252668,-1.930462,-8.268339,3.252668,-1.930462,-8.335493,3.259108,-1.89833,0,0,0,-3253,8268,1930,-3279,8499,1855,-3149,8343,1877,-3370,8328,1919,-8332940,3074500,-1867171,-9.801,-5.977,-8.335546063348463,3.258956923076941,-1.8981336651583816,-9.82551131221725,18.546043438914133,-5.976248868778313,6.997427579710424,-0.480699727704065,-1.2349007000796974,-36.7857170552022,-18.038983794353275,-16.204133246484265,-31.631722906335316,-15.152783115195751,-18.21560810898284,7.038214845128451,0.06611917683416332,1.085911943406297,7.121800664197515,8.770890017800541,0.531944711760727,-9.825511312217259,-5.9762488687783275
28,220172,2.289,-8.2653,3.254,-1.9107,6.94,8.735,1.425,-10.172,18.354,-6.166,-35.466,-11.476,-21.065,6.823953,-0.379295,-1.203874,3.858,-2.034,0.768,0,0,0,0,0,0,0,0,0,-8.198104,3.24725,-1.942668,-8.198104,3.24725,-1.942668,-8.265322,3.25399,-1.910731,0,0,0,-3247,8198,1943,-3274,8429,1868,-3144,8273,1889,-3364,8257,1932,-8263163,3069559,-1878511,-10.172,-6.166,-8.265248144796425,3.2540433484163076,-1.9105858823529518,-10.182333031674265,18.364027149321366,-6.13004977375569,7.053054240008322,-0.5127512393633809,-1.2434761293232217,-34.519621239647364,-18.90263574064825,-15.289723661131783,-29.702544444791883,-16.03963549190237,-17.62416386716761,7.099322545695998,0.054513989000446544,1.0730183816414702,7.180161615880573,8.594846034456976,0.4350113088418594,-10.182333031674261,-6.1300497737556725
29,220173,2.299,-8.1942,3.2489,-1.9231,6.998,8.598,1.237,-10.535,18.227,-6.263,-34.485,-12.179,-20.432,6.879511,-0.413166,-1.213234,3.841,-2.107,0.75,0,0,0,0,0,0,0,0,0,-8.12699,3.242287,-1.955147,-8.12699,3.242287,-1.955147,-8.194192,3.248878,-1.923145,0,0,0,-3242,8127,1955,-3269,8358,1880,-3139,8202,1901,-3359,8187,1945,-8191088,3064642,-1889904,-10.535,-6.263,-8.19441502262448,3.2487598190045426,-1.9230192760181104,-10.514396380090556,18.16824886877838,-6.275319457013611,7.108522413811439,-0.544666841784097,-1.2512018906181837,-31.986382592136664,-19.771942482024443,-14.503339608690347,-27.46411900452159,-16.925293349214883,-17.156927067649455,7.160359712424275,0.04314934175354615,1.0586056727047986,7.238318799782529,8.409833520768396,0.34155580632400057,-10.514396380090545,-6.275319457013609
